episode 0, score 10.0, avg_score_total 10.000, avg_score_last_20 10.000, time_steps_per_episode 10, learning_steps 0, std_score 0.000, std_score_last_20 0.000, total_time_steps 10, total_learning_steps 0, total_terminations 1, total_truncations 0
episode 1180, score 147.0, avg_score_total 162.359, avg_score_last_20 164.150, time_steps_per_episode 147, learning_steps 7, std_score 90.748, std_score_last_20 21.291, total_time_steps 191746, total_learning_steps 9042, total_terminations 1157, total_truncations 24
episode 1181, score 157.0, avg_score_total 162.354, avg_score_last_20 162.800, time_steps_per_episode 157, learning_steps 7, std_score 90.710, std_score_last_20 20.841, total_time_steps 191903, total_learning_steps 9049, total_terminations 1158, total_truncations 24
episode 1182, score 151.0, avg_score_total 162.345, avg_score_last_20 160.450, time_steps_per_episode 151, learning_steps 7, std_score 90.672, std_score_last_20 19.335, total_time_steps 192054, total_learning_steps 9056, total_terminations 1159, total_truncations 24
episode 1183, score 129.0, avg_score_total 162.317, avg_score_last_20 159.200, time_steps_per_episode 129, learning_steps 6, std_score 90.639, std_score_last_20 20.486, total_time_steps 192183, total_learning_steps 9062, total_terminations 1160, total_truncations 24
episode 1184, score 135.0, avg_score_total 162.294, avg_score_last_20 156.900, time_steps_per_episode 135, learning_steps 6, std_score 90.605, std_score_last_20 20.491, total_time_steps 192318, total_learning_steps 9068, total_terminations 1161, total_truncations 24
episode 1185, score 137.0, avg_score_total 162.272, avg_score_last_20 153.600, time_steps_per_episode 137, learning_steps 6, std_score 90.569, std_score_last_20 17.959, total_time_steps 192455, total_learning_steps 9074, total_terminations 1162, total_truncations 24
episode 1186, score 144.0, avg_score_total 162.257, avg_score_last_20 152.500, time_steps_per_episode 144, learning_steps 7, std_score 90.533, std_score_last_20 17.840, total_time_steps 192599, total_learning_steps 9081, total_terminations 1163, total_truncations 24
episode 1187, score 147.0, avg_score_total 162.244, avg_score_last_20 151.100, time_steps_per_episode 147, learning_steps 7, std_score 90.496, std_score_last_20 17.102, total_time_steps 192746, total_learning_steps 9088, total_terminations 1164, total_truncations 24
episode 1188, score 190.0, avg_score_total 162.267, avg_score_last_20 153.100, time_steps_per_episode 190, learning_steps 9, std_score 90.461, std_score_last_20 19.081, total_time_steps 192936, total_learning_steps 9097, total_terminations 1165, total_truncations 24
episode 1189, score 172.0, avg_score_total 162.276, avg_score_last_20 154.050, time_steps_per_episode 172, learning_steps 8, std_score 90.424, std_score_last_20 19.520, total_time_steps 193108, total_learning_steps 9105, total_terminations 1166, total_truncations 24
episode 1190, score 169.0, avg_score_total 162.281, avg_score_last_20 154.200, time_steps_per_episode 169, learning_steps 8, std_score 90.386, std_score_last_20 19.623, total_time_steps 193277, total_learning_steps 9113, total_terminations 1167, total_truncations 24
episode 1191, score 114.0, avg_score_total 162.241, avg_score_last_20 151.850, time_steps_per_episode 114, learning_steps 5, std_score 90.359, std_score_last_20 21.402, total_time_steps 193391, total_learning_steps 9118, total_terminations 1168, total_truncations 24
episode 1192, score 126.0, avg_score_total 162.210, avg_score_last_20 148.750, time_steps_per_episode 126, learning_steps 6, std_score 90.327, std_score_last_20 20.408, total_time_steps 193517, total_learning_steps 9124, total_terminations 1169, total_truncations 24
episode 1193, score 111.0, avg_score_total 162.168, avg_score_last_20 146.000, time_steps_per_episode 111, learning_steps 5, std_score 90.301, std_score_last_20 21.571, total_time_steps 193628, total_learning_steps 9129, total_terminations 1170, total_truncations 24
episode 1194, score 120.0, avg_score_total 162.132, avg_score_last_20 144.800, time_steps_per_episode 120, learning_steps 6, std_score 90.272, std_score_last_20 22.304, total_time_steps 193748, total_learning_steps 9135, total_terminations 1171, total_truncations 24
episode 1195, score 122.0, avg_score_total 162.099, avg_score_last_20 145.650, time_steps_per_episode 122, learning_steps 6, std_score 90.241, std_score_last_20 21.060, total_time_steps 193870, total_learning_steps 9141, total_terminations 1172, total_truncations 24
episode 1196, score 119.0, avg_score_total 162.063, avg_score_last_20 143.650, time_steps_per_episode 119, learning_steps 5, std_score 90.212, std_score_last_20 21.590, total_time_steps 193989, total_learning_steps 9146, total_terminations 1173, total_truncations 24
episode 1197, score 87.0, avg_score_total 162.000, avg_score_last_20 140.050, time_steps_per_episode 87, learning_steps 4, std_score 90.201, std_score_last_20 24.533, total_time_steps 194076, total_learning_steps 9150, total_terminations 1174, total_truncations 24
episode 1198, score 106.0, avg_score_total 161.953, avg_score_last_20 137.900, time_steps_per_episode 106, learning_steps 5, std_score 90.178, std_score_last_20 25.518, total_time_steps 194182, total_learning_steps 9155, total_terminations 1175, total_truncations 24
episode 1199, score 112.0, avg_score_total 161.912, avg_score_last_20 134.750, time_steps_per_episode 112, learning_steps 5, std_score 90.152, std_score_last_20 24.617, total_time_steps 194294, total_learning_steps 9160, total_terminations 1176, total_truncations 24
episode 1200, score 122.0, avg_score_total 161.878, avg_score_last_20 133.500, time_steps_per_episode 122, learning_steps 6, std_score 90.121, std_score_last_20 24.598, total_time_steps 194416, total_learning_steps 9166, total_terminations 1177, total_truncations 24
episode 1201, score 128.0, avg_score_total 161.850, avg_score_last_20 132.050, time_steps_per_episode 128, learning_steps 6, std_score 90.089, std_score_last_20 24.018, total_time_steps 194544, total_learning_steps 9172, total_terminations 1178, total_truncations 24
episode 1202, score 118.0, avg_score_total 161.814, avg_score_last_20 130.400, time_steps_per_episode 118, learning_steps 5, std_score 90.061, std_score_last_20 23.792, total_time_steps 194662, total_learning_steps 9177, total_terminations 1179, total_truncations 24
episode 1203, score 128.0, avg_score_total 161.786, avg_score_last_20 130.350, time_steps_per_episode 128, learning_steps 6, std_score 90.028, std_score_last_20 23.796, total_time_steps 194790, total_learning_steps 9183, total_terminations 1180, total_truncations 24
episode 1204, score 139.0, avg_score_total 161.767, avg_score_last_20 130.550, time_steps_per_episode 139, learning_steps 6, std_score 89.993, std_score_last_20 23.851, total_time_steps 194929, total_learning_steps 9189, total_terminations 1181, total_truncations 24
episode 1205, score 125.0, avg_score_total 161.736, avg_score_last_20 129.950, time_steps_per_episode 125, learning_steps 6, std_score 89.962, std_score_last_20 23.832, total_time_steps 195054, total_learning_steps 9195, total_terminations 1182, total_truncations 24
episode 1206, score 130.0, avg_score_total 161.710, avg_score_last_20 129.250, time_steps_per_episode 130, learning_steps 6, std_score 89.930, std_score_last_20 23.613, total_time_steps 195184, total_learning_steps 9201, total_terminations 1183, total_truncations 24
episode 1207, score 73.0, avg_score_total 161.637, avg_score_last_20 125.550, time_steps_per_episode 73, learning_steps 3, std_score 89.929, std_score_last_20 26.198, total_time_steps 195257, total_learning_steps 9204, total_terminations 1184, total_truncations 24
episode 1208, score 117.0, avg_score_total 161.600, avg_score_last_20 121.900, time_steps_per_episode 117, learning_steps 5, std_score 89.901, std_score_last_20 21.656, total_time_steps 195374, total_learning_steps 9209, total_terminations 1185, total_truncations 24
episode 1209, score 116.0, avg_score_total 161.562, avg_score_last_20 119.100, time_steps_per_episode 116, learning_steps 5, std_score 89.873, std_score_last_20 18.368, total_time_steps 195490, total_learning_steps 9214, total_terminations 1186, total_truncations 24
episode 1210, score 100.0, avg_score_total 161.511, avg_score_last_20 115.650, time_steps_per_episode 100, learning_steps 5, std_score 89.853, std_score_last_20 14.806, total_time_steps 195590, total_learning_steps 9219, total_terminations 1187, total_truncations 24
episode 1211, score 105.0, avg_score_total 161.465, avg_score_last_20 115.200, time_steps_per_episode 105, learning_steps 5, std_score 89.831, std_score_last_20 14.985, total_time_steps 195695, total_learning_steps 9224, total_terminations 1188, total_truncations 24
episode 1212, score 125.0, avg_score_total 161.434, avg_score_last_20 115.150, time_steps_per_episode 125, learning_steps 6, std_score 89.800, std_score_last_20 14.951, total_time_steps 195820, total_learning_steps 9230, total_terminations 1189, total_truncations 24
episode 1213, score 119.0, avg_score_total 161.400, avg_score_last_20 115.550, time_steps_per_episode 119, learning_steps 5, std_score 89.771, std_score_last_20 14.941, total_time_steps 195939, total_learning_steps 9235, total_terminations 1190, total_truncations 24
episode 1214, score 120.0, avg_score_total 161.365, avg_score_last_20 115.550, time_steps_per_episode 120, learning_steps 6, std_score 89.742, std_score_last_20 14.941, total_time_steps 196059, total_learning_steps 9241, total_terminations 1191, total_truncations 24
episode 1215, score 126.0, avg_score_total 161.336, avg_score_last_20 115.750, time_steps_per_episode 126, learning_steps 6, std_score 89.711, std_score_last_20 15.053, total_time_steps 196185, total_learning_steps 9247, total_terminations 1192, total_truncations 24
episode 1216, score 127.0, avg_score_total 161.308, avg_score_last_20 116.150, time_steps_per_episode 127, learning_steps 6, std_score 89.679, std_score_last_20 15.239, total_time_steps 196312, total_learning_steps 9253, total_terminations 1193, total_truncations 24
episode 1217, score 120.0, avg_score_total 161.274, avg_score_last_20 117.800, time_steps_per_episode 120, learning_steps 6, std_score 89.650, std_score_last_20 13.703, total_time_steps 196432, total_learning_steps 9259, total_terminations 1194, total_truncations 24
episode 1218, score 115.0, avg_score_total 161.236, avg_score_last_20 118.250, time_steps_per_episode 115, learning_steps 5, std_score 89.623, std_score_last_20 13.453, total_time_steps 196547, total_learning_steps 9264, total_terminations 1195, total_truncations 24
episode 1219, score 125.0, avg_score_total 161.207, avg_score_last_20 118.900, time_steps_per_episode 125, learning_steps 6, std_score 89.593, std_score_last_20 13.450, total_time_steps 196672, total_learning_steps 9270, total_terminations 1196, total_truncations 24
episode 1220, score 143.0, avg_score_total 161.192, avg_score_last_20 119.950, time_steps_per_episode 143, learning_steps 7, std_score 89.558, std_score_last_20 14.434, total_time_steps 196815, total_learning_steps 9277, total_terminations 1197, total_truncations 24
episode 1221, score 146.0, avg_score_total 161.179, avg_score_last_20 120.850, time_steps_per_episode 146, learning_steps 7, std_score 89.522, std_score_last_20 15.435, total_time_steps 196961, total_learning_steps 9284, total_terminations 1198, total_truncations 24
episode 1222, score 137.0, avg_score_total 161.159, avg_score_last_20 121.800, time_steps_per_episode 137, learning_steps 6, std_score 89.488, std_score_last_20 15.810, total_time_steps 197098, total_learning_steps 9290, total_terminations 1199, total_truncations 24
episode 1223, score 151.0, avg_score_total 161.151, avg_score_last_20 122.950, time_steps_per_episode 151, learning_steps 7, std_score 89.452, std_score_last_20 17.010, total_time_steps 197249, total_learning_steps 9297, total_terminations 1200, total_truncations 24
episode 1224, score 147.0, avg_score_total 161.140, avg_score_last_20 123.350, time_steps_per_episode 147, learning_steps 7, std_score 89.416, std_score_last_20 17.471, total_time_steps 197396, total_learning_steps 9304, total_terminations 1201, total_truncations 24
episode 1225, score 167.0, avg_score_total 161.144, avg_score_last_20 125.450, time_steps_per_episode 167, learning_steps 8, std_score 89.380, std_score_last_20 19.898, total_time_steps 197563, total_learning_steps 9312, total_terminations 1202, total_truncations 24
episode 1226, score 149.0, avg_score_total 161.134, avg_score_last_20 126.400, time_steps_per_episode 149, learning_steps 7, std_score 89.344, std_score_last_20 20.536, total_time_steps 197712, total_learning_steps 9319, total_terminations 1203, total_truncations 24
episode 1227, score 156.0, avg_score_total 161.130, avg_score_last_20 130.550, time_steps_per_episode 156, learning_steps 7, std_score 89.308, std_score_last_20 17.486, total_time_steps 197868, total_learning_steps 9326, total_terminations 1204, total_truncations 24
